station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,27/01/2022 22:50,2,100,11.5
ELLX,27/01/2022 23:20,2,100,10.35
ELLX,27/01/2022 23:50,2,100,9.2
ELLX,28/01/2022 00:20,2,100,9.2
ELLX,28/01/2022 00:50,2,100,10.35
ELLX,28/01/2022 01:20,3,100,9.2
ELLX,28/01/2022 01:50,2,100,9.2
ELLX,28/01/2022 02:20,2,100,9.2
ELLX,28/01/2022 02:50,2,93.08,8.05
ELLX,28/01/2022 03:20,1,100,9.2
ELLX,28/01/2022 03:50,1,100,8.05
ELLX,28/01/2022 04:20,1,100,8.05
ELLX,28/01/2022 04:50,0,100,5.75
ELLX,28/01/2022 05:20,0,100,6.9
ELLX,28/01/2022 05:50,-1,100,6.9
ELLX,28/01/2022 06:20,-1,100,8.05
ELLX,28/01/2022 06:50,0,100,10.35
ELLX,28/01/2022 07:20,0,100,12.65
ELLX,28/01/2022 07:50,0,100,10.35
ELLX,28/01/2022 08:20,0,100,10.35
ELLX,28/01/2022 08:50,1,100,9.2
ELLX,28/01/2022 09:20,1,100,6.9
ELLX,28/01/2022 09:50,1,100,9.2
ELLX,28/01/2022 10:20,1,100,10.35
ELLX,28/01/2022 10:50,1,100,9.2
ELLX,28/01/2022 11:20,2,100,9.2
ELLX,28/01/2022 11:50,2,100,8.05
ELLX,28/01/2022 12:20,3,93.14,8.05
ELLX,28/01/2022 12:50,3,93.14,8.05
ELLX,28/01/2022 13:20,3,93.14,10.35
ELLX,28/01/2022 13:50,4,86.79,11.5
ELLX,28/01/2022 14:20,4,86.79,11.5
ELLX,28/01/2022 14:50,4,86.79,11.5
ELLX,28/01/2022 15:20,3,93.14,13.8
ELLX,28/01/2022 15:50,3,93.14,10.35
ELLX,28/01/2022 16:20,3,93.14,9.2
ELLX,28/01/2022 16:50,3,93.14,10.35
ELLX,28/01/2022 17:20,3,93.14,10.35
ELLX,28/01/2022 17:50,3,93.14,12.65
ELLX,28/01/2022 18:20,3,93.14,13.8
ELLX,28/01/2022 18:50,3,93.14,11.5
ELLX,28/01/2022 19:20,2,100,11.5
ELLX,28/01/2022 19:50,2,100,9.2
ELLX,28/01/2022 20:20,2,100,11.5
ELLX,28/01/2022 20:50,2,100,10.35
ELLX,28/01/2022 21:20,2,100,9.2
ELLX,28/01/2022 21:50,2,100,9.2
ELLX,28/01/2022 22:20,2,100,9.2
ELLX,28/01/2022 22:50,2,93.08,10.35
ELLX,28/01/2022 23:20,2,100,11.5
ELLX,28/01/2022 23:50,2,100,10.35
ELLX,29/01/2022 00:20,2,100,9.2
ELLX,29/01/2022 00:50,2,100,10.35
ELLX,29/01/2022 01:20,2,100,11.5
ELLX,29/01/2022 01:50,2,100,10.35
ELLX,29/01/2022 02:20,2,100,11.5
ELLX,29/01/2022 02:50,2,100,10.35
ELLX,29/01/2022 03:20,2,100,11.5
ELLX,29/01/2022 03:50,2,100,12.65
ELLX,29/01/2022 04:20,2,100,11.5
ELLX,29/01/2022 04:50,2,100,11.5
ELLX,29/01/2022 05:20,2,100,10.35
ELLX,29/01/2022 05:50,2,100,11.5
ELLX,29/01/2022 06:20,2,100,11.5
ELLX,29/01/2022 06:50,2,100,10.35
ELLX,29/01/2022 07:20,2,100,11.5
ELLX,29/01/2022 07:50,2,100,12.65
ELLX,29/01/2022 08:20,3,93.14,12.65
ELLX,29/01/2022 08:50,3,100,13.8
ELLX,29/01/2022 09:20,3,100,13.8
ELLX,29/01/2022 09:50,3,100,12.65
ELLX,29/01/2022 10:20,3,100,13.8
ELLX,29/01/2022 10:50,4,100,13.8
ELLX,29/01/2022 11:20,4,100,14.95
ELLX,29/01/2022 11:50,4,100,12.65
ELLX,29/01/2022 12:20,5,93.24,13.8
ELLX,29/01/2022 12:50,5,100,13.8
ELLX,29/01/2022 13:20,6,93.3,16.1
ELLX,29/01/2022 13:50,6,93.3,14.95
ELLX,29/01/2022 14:20,6,100,18.4
ELLX,29/01/2022 14:50,6,100,14.95
ELLX,29/01/2022 15:20,6,100,14.95
ELLX,29/01/2022 15:50,6,100,14.95
ELLX,29/01/2022 16:20,6,100,19.55
ELLX,29/01/2022 16:50,6,100,18.4
ELLX,29/01/2022 17:20,6,100,16.1
ELLX,29/01/2022 17:50,6,100,17.25
ELLX,29/01/2022 18:20,6,100,13.8
ELLX,29/01/2022 18:50,7,93.35,18.4
ELLX,29/01/2022 19:20,7,93.35,16.1
ELLX,29/01/2022 19:50,7,93.35,17.25
ELLX,29/01/2022 20:20,7,100,14.95
ELLX,29/01/2022 20:50,7,100,13.8
ELLX,29/01/2022 21:20,7,100,13.8
ELLX,29/01/2022 21:50,7,100,14.95
ELLX,29/01/2022 22:20,7,100,14.95
ELLX,29/01/2022 22:50,7,100,12.65
ELLX,29/01/2022 23:20,7,100,9.2
ELLX,29/01/2022 23:50,7,93.35,8.05
ELLX,30/01/2022 00:20,7,87.09,10.35
ELLX,30/01/2022 00:50,6,86.99,10.35
ELLX,30/01/2022 01:20,6,81.07,11.5
ELLX,30/01/2022 01:50,5,86.89,8.05
ELLX,30/01/2022 02:20,5,86.89,9.2
ELLX,30/01/2022 02:50,4,86.79,6.9
ELLX,30/01/2022 03:20,4,86.79,6.9
ELLX,30/01/2022 03:50,3,93.14,8.05
ELLX,30/01/2022 04:20,3,93.14,4.6
ELLX,30/01/2022 04:50,3,86.69,5.75
ELLX,30/01/2022 05:20,3,93.14,5.75
ELLX,30/01/2022 05:50,2,93.08,3.45
ELLX,30/01/2022 06:20,2,93.08,5.75
ELLX,30/01/2022 06:50,2,93.08,5.75
ELLX,30/01/2022 07:20,2,93.08,5.75
ELLX,30/01/2022 07:50,2,86.59,3.45
ELLX,30/01/2022 08:20,2,93.08,5.75
ELLX,30/01/2022 08:50,3,86.69,5.75
ELLX,30/01/2022 09:20,4,80.79,5.75
ELLX,30/01/2022 09:50,4,80.79,5.75
ELLX,30/01/2022 10:20,4,80.79,8.05
ELLX,30/01/2022 10:50,4,75.16,9.2
ELLX,30/01/2022 11:20,5,70.08,10.35
ELLX,30/01/2022 11:50,5,70.08,11.5
ELLX,30/01/2022 12:20,5,70.08,11.5
ELLX,30/01/2022 12:50,5,70.08,10.35
ELLX,30/01/2022 13:20,5,65.16,9.2
ELLX,30/01/2022 13:50,6,60.79,9.2
ELLX,30/01/2022 14:20,5,65.16,8.05
ELLX,30/01/2022 14:50,6,60.79,6.9
ELLX,30/01/2022 15:20,5,65.16,8.05
ELLX,30/01/2022 15:50,5,65.16,8.05
ELLX,30/01/2022 16:20,4,69.88,5.75
ELLX,30/01/2022 16:50,4,69.88,4.6
ELLX,30/01/2022 17:20,4,69.88,5.75
ELLX,30/01/2022 17:50,3,74.98,4.6
ELLX,30/01/2022 18:20,2,74.8,3.45
ELLX,30/01/2022 18:50,1,80.36,6.9
ELLX,30/01/2022 19:20,1,80.36,5.75
ELLX,30/01/2022 19:50,1,80.36,3.45
ELLX,30/01/2022 20:20,0,86.39,6.9
ELLX,30/01/2022 20:50,1,86.49,9.2
ELLX,30/01/2022 21:20,1,80.36,6.9
ELLX,30/01/2022 21:50,1,86.49,8.05
ELLX,30/01/2022 22:20,0,86.39,9.2
ELLX,30/01/2022 22:50,1,86.49,8.05
ELLX,30/01/2022 23:20,1,86.49,9.2
ELLX,30/01/2022 23:50,1,86.49,5.75
ELLX,31/01/2022 00:20,1,86.49,9.2
ELLX,31/01/2022 00:50,2,80.51,10.35
ELLX,31/01/2022 01:20,2,86.59,10.35
ELLX,31/01/2022 01:50,2,86.59,12.65
ELLX,31/01/2022 02:20,2,86.59,13.8
ELLX,31/01/2022 02:50,2,86.59,14.95
ELLX,31/01/2022 03:20,3,86.69,16.1
ELLX,31/01/2022 03:50,3,86.69,17.25
ELLX,31/01/2022 04:20,2,93.08,16.1
ELLX,31/01/2022 04:50,2,100,17.25
ELLX,31/01/2022 05:20,3,93.14,19.55
ELLX,31/01/2022 05:50,3,93.14,17.25
ELLX,31/01/2022 06:20,3,93.14,16.1
ELLX,31/01/2022 06:50,3,93.14,14.95
ELLX,31/01/2022 07:20,3,93.14,11.5
ELLX,31/01/2022 07:50,3,86.69,13.8
ELLX,31/01/2022 08:20,4,80.79,19.55
ELLX,31/01/2022 08:50,4,75.16,19.55
ELLX,31/01/2022 09:20,4,75.16,16.1
ELLX,31/01/2022 09:50,4,75.16,21.85
ELLX,31/01/2022 10:20,4,75.16,20.7
ELLX,31/01/2022 10:50,4,75.16,25.3
ELLX,31/01/2022 11:20,4,80.79,21.85
ELLX,31/01/2022 11:50,4,75.16,19.55
ELLX,31/01/2022 12:20,4,75.16,19.55
ELLX,31/01/2022 12:50,3,86.69,17.25
ELLX,31/01/2022 13:20,4,75.16,20.7
ELLX,31/01/2022 13:50,4,69.88,17.25
ELLX,31/01/2022 14:20,4,75.16,18.4
ELLX,31/01/2022 14:50,3,80.65,20.7
ELLX,31/01/2022 15:20,3,80.65,16.1
ELLX,31/01/2022 15:50,3,80.65,19.55
ELLX,31/01/2022 16:20,3,80.65,19.55
ELLX,31/01/2022 16:50,3,80.65,17.25
ELLX,31/01/2022 17:20,2,86.59,20.7
ELLX,31/01/2022 17:50,2,86.59,18.4
ELLX,31/01/2022 18:20,2,86.59,17.25
ELLX,31/01/2022 18:50,3,80.65,17.25
ELLX,31/01/2022 19:20,2,86.59,16.1
ELLX,31/01/2022 19:50,3,80.65,19.55
ELLX,31/01/2022 20:20,3,80.65,16.1
ELLX,31/01/2022 20:50,3,80.65,14.95
ELLX,31/01/2022 21:20,3,80.65,17.25
ELLX,31/01/2022 21:50,3,80.65,14.95
ELLX,31/01/2022 22:20,3,80.65,12.65
ELLX,31/01/2022 22:50,2,86.59,12.65
ELLX,31/01/2022 23:20,2,86.59,9.2
ELLX,31/01/2022 23:50,2,86.59,8.05
ELLX,01/02/2022 00:20,2,86.59,8.05
ELLX,01/02/2022 00:50,2,80.51,10.35
ELLX,01/02/2022 01:20,1,86.49,10.35
ELLX,01/02/2022 01:50,1,86.49,13.8
ELLX,01/02/2022 02:20,1,86.49,10.35
ELLX,01/02/2022 02:50,1,86.49,10.35
ELLX,01/02/2022 03:20,2,80.51,10.35
ELLX,01/02/2022 03:50,1,86.49,9.2
ELLX,01/02/2022 04:20,1,86.49,12.65
ELLX,01/02/2022 04:50,1,93.03,8.05
ELLX,01/02/2022 05:20,1,93.03,12.65
ELLX,01/02/2022 05:50,1,86.49,11.5
ELLX,01/02/2022 06:20,1,86.49,11.5
ELLX,01/02/2022 06:50,1,80.36,12.65
ELLX,01/02/2022 07:20,0,86.39,10.35
ELLX,01/02/2022 07:50,0,86.39,11.5
ELLX,01/02/2022 08:20,1,80.36,11.5
ELLX,01/02/2022 08:50,1,86.49,12.65
ELLX,01/02/2022 09:20,1,93.03,12.65
ELLX,01/02/2022 09:50,1,93.03,13.8
ELLX,01/02/2022 10:20,1,93.03,13.8
ELLX,01/02/2022 10:50,1,100,16.1
ELLX,01/02/2022 11:20,2,93.08,13.8
ELLX,01/02/2022 11:50,2,93.08,14.95
ELLX,01/02/2022 12:20,2,100,14.95
ELLX,01/02/2022 12:50,3,93.14,16.1
ELLX,01/02/2022 13:20,3,93.14,17.25
ELLX,01/02/2022 13:50,3,100,19.55
ELLX,01/02/2022 14:20,4,93.19,17.25
ELLX,01/02/2022 14:50,4,93.19,16.1
ELLX,01/02/2022 15:20,4,100,14.95
ELLX,01/02/2022 15:50,4,100,17.25
ELLX,01/02/2022 16:20,5,93.24,18.4
ELLX,01/02/2022 16:50,5,100,17.25
ELLX,01/02/2022 17:20,5,100,16.1
ELLX,01/02/2022 17:50,6,93.3,14.95
ELLX,01/02/2022 18:20,6,93.3,13.8
ELLX,01/02/2022 18:50,6,93.3,13.8
ELLX,01/02/2022 19:20,7,87.09,14.95
ELLX,01/02/2022 19:50,7,87.09,14.95
ELLX,01/02/2022 20:20,7,87.09,14.95
ELLX,01/02/2022 20:50,7,87.09,14.95
ELLX,01/02/2022 21:20,7,87.09,13.8
ELLX,01/02/2022 21:50,7,87.09,13.8
ELLX,01/02/2022 22:20,8,81.34,12.65
ELLX,01/02/2022 22:50,8,81.34,13.8
ELLX,01/02/2022 23:20,8,81.34,14.95
ELLX,01/02/2022 23:50,8,75.84,12.65
ELLX,02/02/2022 00:20,7,81.2,14.95
ELLX,02/02/2022 00:50,7,81.2,11.5
ELLX,02/02/2022 01:20,7,81.2,12.65
ELLX,02/02/2022 01:50,7,81.2,12.65
ELLX,02/02/2022 02:20,7,75.68,13.8
ELLX,02/02/2022 02:50,7,75.68,12.65
ELLX,02/02/2022 03:20,7,75.68,12.65
ELLX,02/02/2022 03:50,7,75.68,9.2
ELLX,02/02/2022 04:20,7,75.68,11.5
ELLX,02/02/2022 04:50,7,75.68,11.5
ELLX,02/02/2022 05:20,7,75.68,10.35
ELLX,02/02/2022 05:50,7,75.68,10.35
ELLX,02/02/2022 06:20,7,75.68,13.8
ELLX,02/02/2022 06:50,7,75.68,11.5
ELLX,02/02/2022 07:20,7,75.68,11.5
ELLX,02/02/2022 07:50,7,75.68,10.35
ELLX,02/02/2022 08:20,7,81.2,11.5
ELLX,02/02/2022 08:50,7,81.2,8.05
ELLX,02/02/2022 09:20,7,81.2,9.2
ELLX,02/02/2022 09:50,7,81.2,10.35
ELLX,02/02/2022 10:20,7,87.09,10.35
ELLX,02/02/2022 10:50,7,87.09,11.5
ELLX,02/02/2022 11:20,7,93.35,8.05
ELLX,02/02/2022 11:50,7,93.35,9.2
ELLX,02/02/2022 12:20,7,93.35,10.35
ELLX,02/02/2022 12:50,7,93.35,9.2
ELLX,02/02/2022 13:20,7,93.35,10.35
ELLX,02/02/2022 13:50,7,93.35,10.35
ELLX,02/02/2022 14:20,7,100,8.05
ELLX,02/02/2022 14:50,8,93.4,8.05
ELLX,02/02/2022 15:20,8,93.4,8.05
ELLX,02/02/2022 15:50,8,93.4,8.05
ELLX,02/02/2022 16:20,8,93.4,8.05
ELLX,02/02/2022 16:50,8,93.4,8.05
ELLX,02/02/2022 17:20,8,93.4,9.2
ELLX,02/02/2022 17:50,7,100,9.2
ELLX,02/02/2022 18:20,7,100,10.35
ELLX,02/02/2022 18:50,7,100,9.2
ELLX,02/02/2022 19:20,7,100,9.2
ELLX,02/02/2022 19:50,7,100,8.05
ELLX,02/02/2022 20:20,7,100,10.35
ELLX,02/02/2022 20:50,7,100,12.65
ELLX,02/02/2022 21:20,7,93.35,11.5
ELLX,02/02/2022 21:50,7,93.35,13.8
ELLX,02/02/2022 22:20,7,93.35,12.65
ELLX,02/02/2022 22:50,7,93.35,11.5
ELLX,02/02/2022 23:20,7,93.35,9.2
ELLX,02/02/2022 23:50,7,93.35,9.2
ELLX,03/02/2022 00:20,7,93.35,9.2
ELLX,03/02/2022 00:50,7,93.35,10.35
ELLX,03/02/2022 01:20,7,93.35,10.35
ELLX,03/02/2022 01:50,7,93.35,9.2
ELLX,03/02/2022 02:20,6,100,6.9
ELLX,03/02/2022 02:50,6,100,8.05
ELLX,03/02/2022 03:20,6,100,6.9
ELLX,03/02/2022 03:50,6,93.3,9.2
ELLX,03/02/2022 04:20,6,93.3,9.2
ELLX,03/02/2022 04:50,6,93.3,9.2
ELLX,03/02/2022 05:20,6,93.3,11.5
ELLX,03/02/2022 05:50,6,93.3,10.35
ELLX,03/02/2022 06:20,6,93.3,8.05
ELLX,03/02/2022 06:50,6,93.3,11.5
ELLX,03/02/2022 07:20,5,100,8.05
ELLX,03/02/2022 07:50,5,100,10.35
ELLX,03/02/2022 08:20,5,93.24,11.5
ELLX,03/02/2022 08:50,5,93.24,11.5
ELLX,03/02/2022 09:20,5,100,11.5
ELLX,03/02/2022 09:50,5,93.24,11.5
ELLX,03/02/2022 10:20,5,93.24,11.5
ELLX,03/02/2022 10:50,5,93.24,11.5
ELLX,03/02/2022 11:20,5,93.24,11.5
ELLX,03/02/2022 11:50,5,93.24,12.65
ELLX,03/02/2022 12:20,5,93.24,12.65
ELLX,03/02/2022 12:50,5,93.24,14.95
ELLX,03/02/2022 13:20,5,86.89,12.65
ELLX,03/02/2022 13:50,5,86.89,11.5
ELLX,03/02/2022 14:20,5,86.89,14.95
ELLX,03/02/2022 14:50,5,86.89,13.8
ELLX,03/02/2022 15:20,5,86.89,11.5
ELLX,03/02/2022 15:50,5,86.89,12.65
ELLX,03/02/2022 16:20,4,93.19,12.65
ELLX,03/02/2022 16:50,4,93.19,9.2
ELLX,03/02/2022 17:20,4,93.19,11.5
ELLX,03/02/2022 17:50,5,86.89,11.5
ELLX,03/02/2022 18:20,4,93.19,10.35
ELLX,03/02/2022 18:50,4,93.19,9.2
ELLX,03/02/2022 19:20,4,93.19,9.2
ELLX,03/02/2022 19:50,4,93.19,9.2
ELLX,03/02/2022 20:20,4,93.19,8.05
ELLX,03/02/2022 20:50,4,93.19,8.05
ELLX,03/02/2022 21:20,4,93.19,8.05
ELLX,03/02/2022 21:50,4,93.19,6.9
ELLX,03/02/2022 22:20,4,93.19,9.2
ELLX,03/02/2022 22:50,4,93.19,9.2
ELLX,03/02/2022 23:20,4,93.19,5.75
ELLX,03/02/2022 23:50,4,93.19,8.05
ELLX,04/02/2022 00:20,4,93.19,8.05
ELLX,04/02/2022 00:50,4,93.19,8.05
ELLX,04/02/2022 01:20,4,93.19,8.05
ELLX,04/02/2022 01:50,4,100,9.2
ELLX,04/02/2022 02:20,4,100,9.2
ELLX,04/02/2022 02:50,4,100,10.35
ELLX,04/02/2022 03:20,4,100,9.2
ELLX,04/02/2022 03:50,4,100,10.35
ELLX,04/02/2022 04:20,4,100,8.05
ELLX,04/02/2022 04:50,4,100,10.35
ELLX,04/02/2022 05:20,4,100,12.65
ELLX,04/02/2022 05:50,5,93.24,12.65
ELLX,04/02/2022 06:20,5,93.24,12.65
ELLX,04/02/2022 06:50,5,93.24,12.65
ELLX,04/02/2022 07:20,5,93.24,13.8
ELLX,04/02/2022 07:50,4,100,12.65
ELLX,04/02/2022 08:20,5,93.24,12.65
ELLX,04/02/2022 08:50,5,93.24,11.5
ELLX,04/02/2022 09:20,5,93.24,16.1
ELLX,04/02/2022 09:50,5,93.24,16.1
ELLX,04/02/2022 10:20,5,93.24,14.95
ELLX,04/02/2022 10:50,5,93.24,16.1
ELLX,04/02/2022 11:20,5,93.24,18.4
ELLX,04/02/2022 11:50,5,93.24,18.4
ELLX,04/02/2022 12:20,5,93.24,17.25
ELLX,04/02/2022 12:50,5,93.24,18.4
ELLX,04/02/2022 13:20,5,93.24,17.25
ELLX,04/02/2022 13:50,5,93.24,17.25
ELLX,04/02/2022 14:20,5,93.24,16.1
ELLX,04/02/2022 14:50,6,86.99,18.4
ELLX,04/02/2022 15:20,6,86.99,17.25
ELLX,04/02/2022 15:50,6,86.99,14.95
ELLX,04/02/2022 16:20,6,93.3,16.1
ELLX,04/02/2022 16:50,6,93.3,18.4
ELLX,04/02/2022 17:20,6,93.3,14.95
ELLX,04/02/2022 17:50,6,93.3,25.3
ELLX,04/02/2022 18:20,5,86.89,17.25
ELLX,04/02/2022 18:50,4,75.16,16.1
ELLX,04/02/2022 19:20,3,80.65,13.8
ELLX,04/02/2022 19:50,3,74.98,14.95
ELLX,04/02/2022 20:20,2,80.51,13.8
ELLX,04/02/2022 20:50,2,80.51,11.5
ELLX,04/02/2022 21:20,2,80.51,11.5
ELLX,04/02/2022 21:50,1,86.49,10.35
ELLX,04/02/2022 22:20,1,86.49,11.5
ELLX,04/02/2022 22:50,1,86.49,12.65
ELLX,04/02/2022 23:20,0,92.97,10.35
ELLX,04/02/2022 23:50,0,92.97,8.05
ELLX,05/02/2022 00:20,0,92.97,8.05
ELLX,05/02/2022 00:50,0,92.97,8.05
ELLX,05/02/2022 01:20,0,92.97,9.2
ELLX,05/02/2022 01:50,0,92.97,8.05
ELLX,05/02/2022 02:20,0,92.97,9.2
ELLX,05/02/2022 02:50,0,100,9.2
ELLX,05/02/2022 03:20,1,93.03,9.2
ELLX,05/02/2022 03:50,1,93.03,8.05
ELLX,05/02/2022 04:20,1,93.03,11.5
ELLX,05/02/2022 04:50,1,93.03,10.35
ELLX,05/02/2022 05:20,1,93.03,12.65
ELLX,05/02/2022 05:50,1,93.03,11.5
ELLX,05/02/2022 06:20,1,93.03,11.5
ELLX,05/02/2022 06:50,1,93.03,10.35
ELLX,05/02/2022 07:20,1,93.03,11.5
ELLX,05/02/2022 07:50,1,93.03,10.35
ELLX,05/02/2022 08:20,1,93.03,10.35
ELLX,05/02/2022 08:50,1,93.03,10.35
ELLX,05/02/2022 09:20,1,93.03,9.2
ELLX,05/02/2022 09:50,2,93.08,10.35
ELLX,05/02/2022 10:20,2,93.08,11.5
ELLX,05/02/2022 10:50,2,93.08,11.5
ELLX,05/02/2022 11:20,2,93.08,11.5
ELLX,05/02/2022 11:50,2,93.08,13.8
ELLX,05/02/2022 12:20,2,93.08,13.8
ELLX,05/02/2022 12:50,3,86.69,14.95
ELLX,05/02/2022 13:20,3,86.69,13.8
ELLX,05/02/2022 13:50,3,80.65,16.1
ELLX,05/02/2022 14:20,3,80.65,14.95
ELLX,05/02/2022 14:50,4,80.79,14.95
ELLX,05/02/2022 15:20,4,75.16,13.8
ELLX,05/02/2022 15:50,4,80.79,11.5
ELLX,05/02/2022 16:20,3,86.69,11.5
ELLX,05/02/2022 16:50,3,86.69,10.35
ELLX,05/02/2022 17:20,3,86.69,11.5
ELLX,05/02/2022 17:50,2,86.59,10.35
ELLX,05/02/2022 18:20,2,93.08,10.35
ELLX,05/02/2022 18:50,2,93.08,11.5
ELLX,05/02/2022 19:20,3,86.69,11.5
ELLX,05/02/2022 19:50,3,86.69,13.8
ELLX,05/02/2022 20:20,3,86.69,12.65
ELLX,05/02/2022 20:50,3,86.69,13.8
ELLX,05/02/2022 21:20,4,80.79,13.8
ELLX,05/02/2022 21:50,4,80.79,14.95
ELLX,05/02/2022 22:20,4,80.79,14.95
ELLX,05/02/2022 22:50,4,80.79,14.95
ELLX,05/02/2022 23:20,4,80.79,14.95
ELLX,05/02/2022 23:50,4,80.79,14.95
ELLX,06/02/2022 00:20,4,80.79,13.8
ELLX,06/02/2022 00:50,4,80.79,16.1
ELLX,06/02/2022 01:20,4,80.79,17.25
ELLX,06/02/2022 01:50,4,80.79,17.25
ELLX,06/02/2022 02:20,4,80.79,14.95
ELLX,06/02/2022 02:50,4,80.79,14.95
ELLX,06/02/2022 03:20,4,80.79,18.4
ELLX,06/02/2022 03:50,4,86.79,17.25
ELLX,06/02/2022 04:20,4,86.79,18.4
ELLX,06/02/2022 04:50,4,86.79,19.55
ELLX,06/02/2022 05:20,4,86.79,19.55
ELLX,06/02/2022 05:50,4,86.79,17.25
ELLX,06/02/2022 06:20,4,86.79,16.1
ELLX,06/02/2022 06:50,4,86.79,17.25
ELLX,06/02/2022 07:20,4,93.19,18.4
ELLX,06/02/2022 07:50,4,93.19,18.4
ELLX,06/02/2022 08:20,4,93.19,18.4
ELLX,06/02/2022 08:50,5,93.24,20.7
ELLX,06/02/2022 09:20,5,93.24,21.85
ELLX,06/02/2022 09:50,5,93.24,20.7
ELLX,06/02/2022 10:20,5,86.89,23
ELLX,06/02/2022 10:50,5,86.89,27.6
ELLX,06/02/2022 11:20,5,86.89,27.6
ELLX,06/02/2022 11:50,5,86.89,21.85
ELLX,06/02/2022 12:20,5,93.24,24.15
ELLX,06/02/2022 12:50,5,93.24,26.45
ELLX,06/02/2022 13:20,6,93.3,24.15
ELLX,06/02/2022 13:50,6,93.3,23
ELLX,06/02/2022 14:20,6,93.3,27.6
ELLX,06/02/2022 14:50,6,100,25.3
ELLX,06/02/2022 15:20,7,93.35,26.45
ELLX,06/02/2022 15:50,7,93.35,28.75
ELLX,06/02/2022 16:20,7,87.09,27.6
ELLX,06/02/2022 16:50,6,93.3,24.15
ELLX,06/02/2022 17:20,6,86.99,21.85
ELLX,06/02/2022 17:50,6,86.99,24.15
ELLX,06/02/2022 18:20,6,86.99,17.25
ELLX,06/02/2022 18:50,6,86.99,20.7
ELLX,06/02/2022 19:20,6,86.99,16.1
ELLX,06/02/2022 19:50,6,86.99,16.1
ELLX,06/02/2022 20:20,5,93.24,21.85
ELLX,06/02/2022 20:50,6,86.99,20.7
ELLX,06/02/2022 21:20,6,86.99,19.55
ELLX,06/02/2022 21:50,5,80.93,18.4
ELLX,06/02/2022 22:20,4,86.79,21.85
ELLX,06/02/2022 22:50,4,80.79,14.95
ELLX,06/02/2022 23:20,3,80.65,11.5
ELLX,06/02/2022 23:50,4,75.16,17.25
ELLX,07/02/2022 00:20,4,75.16,13.8
ELLX,07/02/2022 00:50,4,75.16,12.65
ELLX,07/02/2022 01:20,2,86.59,12.65
ELLX,07/02/2022 01:50,2,86.59,11.5
ELLX,07/02/2022 02:20,1,93.03,21.85
ELLX,07/02/2022 02:50,1,93.03,12.65
ELLX,07/02/2022 03:20,2,80.51,14.95
ELLX,07/02/2022 03:50,2,80.51,12.65
ELLX,07/02/2022 04:20,2,80.51,11.5
ELLX,07/02/2022 04:50,2,74.8,12.65
ELLX,07/02/2022 05:20,2,74.8,12.65
ELLX,07/02/2022 05:50,2,74.8,13.8
ELLX,07/02/2022 06:20,2,74.8,11.5
ELLX,07/02/2022 06:50,1,80.36,11.5
ELLX,07/02/2022 07:20,2,74.8,11.5
ELLX,07/02/2022 07:50,1,80.36,11.5
ELLX,07/02/2022 08:20,2,74.8,6.9
ELLX,07/02/2022 08:50,2,80.51,8.05
ELLX,07/02/2022 09:20,3,74.98,8.05
ELLX,07/02/2022 09:50,3,80.65,9.2
ELLX,07/02/2022 10:20,4,75.16,11.5
ELLX,07/02/2022 10:50,4,69.88,11.5
ELLX,07/02/2022 11:20,5,65.16,10.35
ELLX,07/02/2022 11:50,4,64.93,12.65
ELLX,07/02/2022 12:20,4,64.93,13.8
ELLX,07/02/2022 12:50,5,60.54,12.65
ELLX,07/02/2022 13:20,5,65.16,13.8
ELLX,07/02/2022 13:50,6,60.79,13.8
ELLX,07/02/2022 14:20,6,60.79,12.65
ELLX,07/02/2022 14:50,6,60.79,14.95
ELLX,07/02/2022 15:20,5,65.16,13.8
ELLX,07/02/2022 15:50,5,65.16,13.8
ELLX,07/02/2022 16:20,4,69.88,13.8
ELLX,07/02/2022 16:50,4,69.88,10.35
ELLX,07/02/2022 17:20,3,74.98,10.35
ELLX,07/02/2022 17:50,3,74.98,10.35
ELLX,07/02/2022 18:20,2,80.51,10.35
ELLX,07/02/2022 18:50,2,80.51,9.2
ELLX,07/02/2022 19:20,2,80.51,8.05
ELLX,07/02/2022 19:50,2,80.51,9.2
ELLX,07/02/2022 20:20,1,86.49,6.9
ELLX,07/02/2022 20:50,1,86.49,5.75
ELLX,07/02/2022 21:20,1,86.49,5.75
ELLX,07/02/2022 21:50,1,86.49,6.9
ELLX,07/02/2022 22:20,1,86.49,8.05
ELLX,07/02/2022 22:50,1,86.49,6.9
ELLX,07/02/2022 23:20,2,80.51,6.9
ELLX,07/02/2022 23:50,1,86.49,5.75
ELLX,08/02/2022 00:20,2,80.51,6.9
ELLX,08/02/2022 00:50,2,86.59,8.05
ELLX,08/02/2022 01:20,2,86.59,10.35
ELLX,08/02/2022 01:50,2,86.59,9.2
ELLX,08/02/2022 02:20,2,86.59,10.35
ELLX,08/02/2022 02:50,2,86.59,11.5
ELLX,08/02/2022 03:20,3,80.65,6.9
ELLX,08/02/2022 03:50,3,80.65,9.2
ELLX,08/02/2022 04:20,3,86.69,9.2
ELLX,08/02/2022 04:50,3,93.14,10.35
ELLX,08/02/2022 05:20,4,86.79,9.2
ELLX,08/02/2022 05:50,4,86.79,8.05
ELLX,08/02/2022 06:20,4,93.19,8.05
ELLX,08/02/2022 06:50,4,93.19,8.05
